,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
168,81,17,13,62,76,36,45,94,81,4,60,2,73,82,15,71,41,16,56,54,34,17,18,68,11,78,102,41,6,66,50,16,28,63,68,20,27,77,75,6,2,8,53,7,50,41,48,51,10,68,104,60,45,12,109,61,73,87,108,109,79,108,79,61,21,41,75,78,68,67,101,69,37,55,70,31,38,66,74,92,89,91,51,85,21,23,70,25,3,57,22,100,105,3,20,68,34,45,52,38,103,100,22,12,4,30,86,55,88,27,15,30,56,13,1,19,76,109,82,2,6,54,1,70,54,18,37,40,10,38,25,33,76,43,3,29,37,60,52,74,44,63,49,27,101,30,106,72,9,4,52,109,105,54,89,28,97,23,104,9,62,18,108,14,87,65,18,22,62,54,81,59,83,25,25,15,44,30,79,15,75,43,89,59,65,55,5,10,26,51,41,81,61,63,104,93,6,70,14,49,32,31,38,100,33,95,71,62,97,37,30,88,54,45,65,68,80,19,22,105,71,91,30,84,105,10,55,98,31,9,90,88,96,47,84,19,16,40,65,10,88,63,109,77,44,72,55,82,94,67,65,52,80,5,29,52,85,70,42,77,77,75,100,12,88,20,106,75,24,88,28,27,73,57,35,42,61,76,43,65,90,98,88,35,21,80,59,103,95,31,76,88,46,92,65,74,29,23,17,33,3,8,10,95,75,51,81,67,50,37,67,84,99,93,106,23,8,39,68,32,60,25,77,64,81,10,68,59,34,83,31,72,38,92,81,104,80,95,38,19,2,29,28,61,102,99,82,98,50,104,105,68,57,100,13,48,88,54,105,42,70,64,47,96,32,93,81,64,80,74,83,22,20,84,12,64,69,48,87,31,101,71,82,91,23,49,58,33,21,10,18,76,26,62,92,94,9,17,4,80
169,76,66,84,86,14,87,92,64,57,11,67,8,64,4,28,8,13,96,31,82,58,63,1,39,43,39,59,44,104,83,3,22,103,69,108,103,58,51,72,30,55,2,19,24,52,90,10,61,11,78,102,73,21,93,59,1,19,1,93,42,109,50,24,12,49,33,54,64,71,25,85,78,53,50,35,32,70,21,89,74,54,89,93,106,102,61,32,39,60,25,104,97,60,108,20,74,71,33,45,10,93,57,9,96,104,81,109,79,56,82,69,73,56,26,38,62,103,48,34,5,89,101,45,80,70,63,84,58,1,84,24,82,8,52,58,94,24,46,43,13,15,62,42,34,62,93,101,99,96,67,24,47,69,80,45,46,27,23,85,97,42,11,56,60,35,72,41,45,64,85,85,92,51,3,70,76,15,42,43,14,99,92,106,33,46,83,59,95,94,1,105,93,8,88,89,89,73,30,58,30,9,91,2,106,85,6,4,106,102,72,56,105,75,107,95,79,32,51,34,91,14,8,18,90,4,11,73,90,103,33,42,12,72,81,62,81,24,44,50,13,45,107,41,44,27,4,93,85,40,65,11,66,63,32,24,76,41,41,55,72,109,25,89,16,29,38,67,12,47,42,60,64,70,101,58,81,57,64,92,5,88,102,42,61,43,40,34,30,86,27,49,33,1,24,48,12,46,19,32,99,27,71,6,16,79,39,43,12,70,109,24,94,66,20,75,33,17,4,66,109,108,58,108,105,73,37,69,81,38,106,71,12,77,82,29,20,42,106,56,107,20,23,105,6,86,51,6,86,98,98,74,8,71,38,47,50,2,105,54,66,83,11,79,92,77,11,79,81,78,39,54,20,48,84,21,25,53,109,31,74,103,76,10,47,8,97,23,97,62,109,7,47,104,90,76,75,15,106,6,82
170,7,23,102,64,33,58,81,72,59,13,28,37,69,59,55,73,76,84,71,86,22,27,41,42,32,83,43,24,99,6,15,81,49,42,21,1,17,1,25,97,12,48,25,99,30,51,23,52,81,98,64,6,85,44,56,6,7,98,108,35,36,17,17,78,72,78,9,109,14,50,26,82,33,14,108,85,99,54,31,98,26,12,57,102,54,40,37,90,2,88,40,3,35,41,5,51,51,16,45,82,14,59,59,37,41,12,2,107,52,26,37,28,47,38,7,69,56,62,24,93,77,76,86,22,96,65,6,3,43,26,55,28,7,34,84,81,103,48,100,109,99,36,58,78,61,74,107,105,55,77,96,23,14,21,26,62,40,38,90,100,63,69,76,101,14,81,52,68,61,13,75,79,72,38,48,42,83,104,41,53,46,69,99,30,48,77,48,79,55,17,59,58,74,4,39,67,67,10,107,85,83,40,85,83,56,48,50,31,38,79,43,34,36,15,73,25,30,4,90,8,35,19,17,19,74,24,18,59,42,53,99,52,7,31,107,79,73,61,74,102,46,17,61,11,38,74,17,20,101,12,29,48,53,106,35,17,16,104,91,59,36,22,31,19,77,40,83,106,86,86,71,85,31,103,59,70,109,77,29,95,8,27,18,12,77,12,81,6,109,60,34,70,105,27,53,38,46,93,33,51,11,32,47,30,39,65,23,55,21,87,69,24,57,29,17,10,70,39,31,55,87,24,83,56,18,101,2,24,73,17,42,44,74,32,106,9,77,53,19,93,24,88,87,75,57,71,45,30,59,13,28,26,19,36,75,8,23,53,55,103,76,55,101,17,70,94,63,48,11,1,64,65,2,22,108,35,92,39,82,81,104,62,9,86,7,69,51,92,56,45,24,46,73,90,53,98,67,19,52,19
171,10,72,86,98,42,102,2,100,15,92,102,98,45,46,51,64,84,48,106,47,98,104,73,4,31,90,45,95,42,91,27,65,88,89,8,49,6,74,90,64,13,8,34,87,37,35,107,22,92,107,109,36,83,48,73,55,74,19,63,90,9,68,89,16,3,46,39,61,101,79,27,109,29,18,54,2,98,71,1,99,64,83,73,46,39,57,109,99,99,48,52,13,62,18,26,22,106,73,40,62,51,2,39,22,82,39,58,79,56,107,95,6,1,11,45,27,55,71,32,72,87,59,48,35,59,6,33,48,100,87,85,23,88,26,34,21,99,36,90,97,83,101,40,109,82,52,68,70,92,8,17,78,87,64,70,66,96,83,98,28,6,94,20,42,52,26,29,104,10,103,72,72,57,37,66,1,31,4,42,3,81,15,36,83,71,80,109,79,74,72,57,22,71,76,39,19,82,86,94,10,53,108,87,35,87,25,46,54,90,83,2,66,72,107,43,95,22,18,79,90,76,97,40,48,7,106,28,13,61,67,44,42,16,41,44,54,47,59,82,65,89,74,84,49,50,8,40,94,23,46,26,72,19,91,19,104,109,59,90,18,25,53,96,46,59,100,98,84,79,36,21,24,85,85,86,81,65,72,24,76,14,4,104,97,102,109,85,45,77,41,88,80,98,81,21,60,34,72,103,49,70,25,49,10,5,88,44,15,94,67,47,88,94,100,51,34,77,18,1,19,108,40,32,10,50,70,32,39,87,50,34,17,15,88,98,9,98,32,81,50,53,40,16,47,68,25,83,101,7,96,95,8,19,93,97,43,81,27,12,33,107,64,46,68,104,82,52,50,97,62,104,78,48,109,95,18,71,5,43,40,90,90,20,23,95,64,32,101,3,109,97,82,58,108,33,19,39,56,91,77
172,95,73,28,72,8,14,14,30,93,25,63,68,43,78,20,62,105,34,30,2,28,49,58,76,67,98,2,77,65,89,45,55,36,8,37,96,49,32,87,55,27,20,18,74,108,13,49,101,88,75,20,37,32,96,28,51,98,30,84,7,17,51,100,79,90,60,19,61,76,30,32,20,20,41,54,99,32,2,43,58,11,8,102,86,12,16,89,58,63,33,46,11,90,4,74,26,85,103,81,12,27,82,15,93,98,66,99,83,54,62,19,8,66,37,101,55,16,78,89,98,17,99,95,100,99,22,98,93,91,67,100,51,53,52,75,38,59,72,51,44,52,51,15,87,71,27,2,37,7,20,49,39,86,73,105,62,75,106,19,64,92,95,105,59,45,81,5,60,59,20,60,8,52,9,85,95,35,29,93,12,99,23,79,103,106,60,97,71,23,7,49,100,14,9,17,28,90,99,96,74,62,52,8,67,52,51,54,85,44,12,7,14,49,63,103,13,92,48,54,86,99,81,20,16,15,73,20,94,98,61,39,103,97,17,103,64,45,84,77,24,97,37,108,87,24,109,38,18,25,27,36,73,78,38,50,18,16,33,18,49,48,18,10,26,90,21,40,52,2,105,61,88,99,18,105,48,103,54,81,47,13,54,39,55,74,6,28,88,33,14,38,49,77,67,64,34,13,80,15,33,65,85,54,95,50,107,89,26,16,44,60,15,91,57,23,70,74,67,36,51,31,73,88,59,36,79,12,6,97,103,39,47,104,96,88,94,54,26,12,83,82,20,18,71,82,52,88,28,57,105,53,89,86,38,55,46,80,36,103,93,74,64,35,51,4,57,14,20,55,75,17,72,44,50,9,61,21,3,39,15,58,59,109,18,101,103,97,74,8,39,28,1,108,106,25,43,8,106,51,74
173,8,81,14,35,2,90,9,72,98,61,29,74,63,91,70,54,103,31,69,71,109,54,39,97,100,35,61,84,81,35,82,22,60,69,68,81,20,29,77,85,87,75,20,39,106,99,12,50,42,51,42,28,4,34,78,39,16,12,60,21,40,50,103,25,51,4,73,33,67,66,101,41,101,38,93,37,11,36,28,27,34,104,82,64,64,101,88,103,66,7,4,74,58,53,86,78,27,97,105,3,97,46,63,107,36,48,101,40,38,74,62,27,13,16,51,102,49,21,79,18,63,45,77,7,61,89,6,68,77,38,68,58,67,13,86,64,3,56,7,21,82,69,77,79,86,58,49,60,23,77,88,36,36,14,32,90,58,41,73,39,11,81,84,30,54,17,15,67,97,86,17,51,109,44,31,38,74,109,56,99,16,12,105,95,26,109,26,37,23,24,11,99,108,22,63,15,101,86,95,81,9,2,100,107,58,75,67,10,55,55,99,104,94,61,87,106,94,23,4,70,67,29,63,38,104,71,79,13,65,105,86,52,96,79,30,77,98,2,90,37,94,57,100,100,6,98,78,86,37,103,94,99,43,12,45,58,95,17,14,33,109,20,15,92,29,5,36,43,72,61,45,1,83,44,75,31,4,72,43,77,103,105,68,70,91,68,3,34,79,30,100,27,32,104,77,80,75,36,13,77,106,84,33,80,53,45,4,61,46,47,4,104,18,79,69,51,42,77,31,50,90,59,103,86,74,45,37,100,71,107,3,47,90,71,57,92,97,101,76,38,25,51,75,12,86,96,63,108,67,28,90,12,27,79,52,44,102,91,30,35,41,15,43,16,90,71,58,35,65,87,39,13,106,8,12,27,31,96,83,92,92,48,55,71,39,56,108,6,95,43,30,68,83,45,3,43,9,38,67,102
174,48,96,17,64,107,91,43,104,85,15,7,96,43,76,75,30,107,39,24,18,85,6,9,87,28,41,96,9,75,29,41,65,96,42,10,61,4,30,78,88,31,71,10,103,85,85,48,42,51,105,48,27,70,21,109,101,68,9,8,48,23,1,90,42,4,31,9,45,58,25,87,43,68,101,105,104,30,64,5,105,54,75,43,61,12,48,15,62,48,75,74,44,19,44,82,33,25,24,106,6,42,94,1,105,27,24,57,48,90,99,6,44,31,55,64,28,69,100,106,10,74,67,47,79,80,26,4,61,104,54,96,99,96,88,27,45,47,5,93,52,38,71,28,109,52,3,29,59,49,64,66,67,99,35,43,59,60,19,18,14,32,19,84,5,80,100,14,83,22,79,38,29,32,57,95,26,70,10,17,46,27,91,63,109,105,34,58,105,64,10,28,30,21,55,76,10,38,25,39,15,68,7,48,105,94,37,41,101,81,47,16,21,36,94,86,46,2,101,27,47,37,2,46,4,91,71,48,93,73,31,85,19,31,107,21,35,32,59,30,80,27,28,32,108,40,10,10,52,68,56,14,93,108,88,56,71,5,26,47,101,18,80,48,95,72,21,48,38,57,102,33,62,17,100,1,66,8,69,43,55,105,28,19,41,36,98,82,60,101,80,87,93,78,80,30,71,24,4,26,17,21,109,107,61,93,6,21,39,25,54,18,19,32,35,36,81,18,108,91,99,23,40,19,18,56,63,93,102,9,57,69,19,66,43,17,81,48,25,33,57,45,33,78,20,63,12,1,16,31,83,67,47,87,7,96,28,102,106,108,59,80,101,87,49,46,93,43,53,45,104,70,17,42,80,33,52,60,67,33,95,1,8,90,71,56,44,99,57,6,17,1,95,103,59,10,42,29,9,22,5
175,10,87,17,106,34,89,30,34,51,28,55,61,51,15,45,72,93,81,47,11,22,10,35,98,87,80,29,74,16,8,1,56,57,27,93,51,77,101,4,38,28,23,77,105,24,36,103,70,81,20,52,55,107,61,28,50,37,3,25,81,69,32,92,54,94,61,63,20,52,29,57,21,14,37,47,38,58,36,48,58,32,30,74,2,68,21,77,29,14,63,101,47,93,82,5,50,88,8,68,13,103,33,90,18,101,10,18,16,81,35,30,48,69,103,42,37,35,62,27,44,39,95,71,87,5,94,8,56,9,8,65,44,13,20,81,38,97,60,44,11,25,28,108,82,4,31,30,21,4,53,94,59,99,45,66,94,48,95,109,16,31,42,93,48,18,7,21,89,109,85,76,36,10,94,59,13,73,54,51,34,40,72,78,18,98,63,65,87,49,53,90,19,15,5,48,48,16,11,7,92,63,6,44,70,90,80,91,14,73,81,95,102,107,86,81,94,61,28,74,73,40,59,36,89,48,100,61,88,81,17,54,51,103,35,55,22,75,49,49,52,23,56,51,18,75,65,61,106,96,26,74,87,30,87,103,42,91,93,71,103,44,53,82,85,29,83,43,27,33,89,100,13,52,23,97,72,35,28,74,21,5,32,55,67,7,4,3,18,97,11,104,54,16,45,17,21,47,23,16,68,49,52,71,87,95,54,66,23,64,10,106,92,73,3,18,108,31,24,75,66,67,105,84,6,69,66,21,15,104,69,103,88,70,49,98,21,13,50,31,90,59,105,105,109,85,37,59,41,58,39,94,8,67,86,89,84,8,43,96,98,103,23,42,57,32,58,28,96,76,104,98,7,3,84,82,99,2,67,45,97,53,35,26,17,36,65,44,15,84,104,23,78,11,101,83,67,15,88,6,16
176,23,71,51,68,88,85,98,2,48,6,68,33,44,86,42,26,56,79,96,63,57,4,68,22,52,32,50,40,6,104,20,55,53,81,100,95,41,62,68,74,77,3,2,97,86,20,57,24,91,41,58,10,35,59,40,59,17,29,53,7,13,104,14,96,24,94,30,36,13,39,4,65,51,11,64,42,82,10,23,80,74,41,68,23,101,66,93,61,83,50,52,101,81,68,31,60,18,1,66,19,52,71,40,47,93,37,61,3,1,11,105,1,16,36,29,18,5,8,6,65,101,76,14,22,22,55,53,35,69,20,103,80,46,82,64,86,31,7,67,41,50,35,17,15,36,64,31,104,29,74,96,46,27,70,79,75,98,60,75,104,6,19,36,75,91,84,26,105,88,83,56,33,81,15,44,80,77,86,6,78,89,86,27,9,39,107,70,3,7,53,79,47,44,83,102,50,32,41,5,29,100,58,73,50,98,50,19,4,64,32,66,98,95,49,70,25,29,33,82,6,43,87,103,82,87,26,55,65,82,101,92,47,51,31,35,24,21,60,62,29,70,85,71,41,58,20,41,17,92,35,18,66,88,9,57,103,38,75,61,6,2,106,45,73,60,15,10,71,20,67,69,29,29,24,83,45,26,74,20,101,70,107,106,8,17,60,40,83,66,73,16,33,75,31,29,86,81,10,84,95,105,57,41,44,66,51,58,2,90,61,11,42,79,107,57,89,70,58,76,39,3,23,35,26,100,73,70,28,57,52,58,89,14,69,88,74,68,85,40,90,3,59,75,34,51,47,97,24,58,17,40,30,52,89,4,62,98,62,49,17,107,97,103,51,5,54,11,39,77,88,63,11,38,82,40,12,17,27,10,61,13,58,79,59,77,52,17,67,48,63,37,86,24,45,25,82,92,109,100,99
177,95,103,78,58,9,11,55,93,30,46,39,73,99,98,84,98,29,28,17,20,55,7,2,104,61,86,94,107,29,30,105,27,58,23,12,105,85,1,15,22,61,3,52,41,95,29,45,89,56,74,4,12,26,61,3,6,20,65,85,45,84,65,91,17,78,27,28,12,82,81,39,34,20,6,72,8,20,49,31,26,38,22,10,103,75,99,103,85,67,66,44,108,83,56,12,99,68,104,98,62,61,3,27,1,108,104,32,32,73,100,66,41,26,12,88,7,77,63,100,50,73,26,105,9,98,50,82,5,61,12,106,88,35,51,39,33,47,79,86,51,85,69,67,92,45,33,51,24,104,64,42,97,96,87,96,20,31,29,5,70,57,4,30,65,27,85,83,97,14,60,37,9,42,73,52,1,93,2,47,54,31,19,38,23,73,102,30,97,36,36,48,1,80,11,80,50,9,77,53,29,94,40,65,14,16,88,15,80,40,95,12,85,28,63,65,106,19,77,67,37,18,101,46,105,68,108,80,30,75,15,77,41,90,26,73,3,71,50,16,91,79,36,15,15,90,77,7,48,86,89,81,66,20,84,93,40,44,96,96,104,3,108,83,70,51,60,82,44,43,97,72,60,42,25,35,70,102,53,17,89,80,103,44,104,54,75,73,11,39,47,109,6,15,81,15,31,88,50,1,53,76,35,83,54,81,36,32,6,69,100,74,46,11,5,70,5,60,24,83,52,50,82,20,39,68,105,107,89,32,24,54,93,22,14,107,42,44,64,104,26,62,23,97,91,78,105,22,25,19,12,108,76,23,38,23,14,34,11,1,79,69,24,24,68,57,61,77,35,69,18,73,67,51,25,81,13,16,96,75,85,17,68,74,83,7,42,1,39,62,11,67,81,66,75,60,4,69,88,11,22
178,37,69,80,40,8,100,74,24,30,93,53,100,88,3,50,14,26,33,85,55,76,52,2,83,30,34,38,11,43,94,96,76,7,109,96,1,11,103,102,109,17,30,105,91,31,10,78,40,90,38,19,101,68,54,66,86,76,61,108,3,4,54,95,71,58,53,24,91,79,23,98,23,85,78,91,54,22,72,100,77,94,43,101,22,7,100,57,53,88,69,17,71,24,12,86,48,93,106,19,5,59,104,9,21,8,57,101,86,40,23,98,63,34,106,61,98,66,86,71,96,45,3,2,70,28,18,70,31,81,44,23,98,82,100,11,97,24,40,76,91,46,50,50,105,18,40,68,95,20,72,57,14,64,106,79,107,11,82,25,57,1,35,96,8,27,80,82,54,99,2,53,61,9,83,46,31,65,97,64,19,40,45,91,43,102,17,91,22,104,43,32,65,88,3,89,103,97,20,29,88,1,106,83,73,41,22,99,102,81,90,97,58,102,45,6,52,45,67,4,15,14,50,59,48,71,57,88,8,14,13,40,15,8,92,88,28,36,79,13,38,18,45,28,51,89,108,66,36,98,57,83,64,109,70,85,103,73,94,50,52,63,90,87,21,42,61,58,71,60,75,100,27,57,43,34,18,107,40,39,59,21,8,73,102,66,48,81,72,105,22,89,9,79,41,15,7,29,25,109,39,65,72,11,59,95,53,18,57,19,36,59,2,65,20,97,39,67,56,28,13,92,3,19,33,28,15,92,86,1,82,36,65,56,91,71,71,42,81,67,10,31,97,108,76,43,92,39,83,98,11,52,17,48,47,41,37,47,61,95,73,1,62,103,95,20,83,5,97,64,26,38,35,109,70,26,28,64,91,46,69,87,75,61,40,99,98,29,93,22,52,61,103,52,75,32,85,99,44,12,42
179,15,20,107,27,66,64,72,94,26,6,82,18,99,104,31,89,75,93,50,17,67,52,30,14,80,77,50,91,87,63,5,49,82,79,34,51,8,105,39,86,6,90,94,103,75,81,100,15,70,94,99,28,93,65,49,24,67,92,27,13,18,44,44,14,80,92,93,91,108,27,34,18,49,5,22,68,99,12,40,63,55,97,26,26,108,11,80,46,22,73,2,36,96,92,27,94,47,26,84,55,105,1,55,6,24,34,13,44,38,29,65,71,94,50,105,89,73,4,103,105,25,95,86,74,56,56,68,29,91,13,59,57,20,47,52,96,23,91,51,6,25,95,98,47,96,107,40,101,61,48,89,65,101,88,31,72,99,52,89,65,28,70,77,67,9,71,52,7,63,72,26,35,46,59,57,65,20,11,91,91,97,37,10,2,54,7,14,16,13,45,19,82,4,102,58,88,5,73,88,108,62,5,43,6,39,82,58,12,33,78,35,52,77,1,63,44,99,77,57,19,25,103,103,79,81,33,28,69,109,22,62,48,6,27,99,73,5,101,15,69,68,68,33,22,70,43,69,21,97,100,23,5,45,69,2,65,12,67,108,20,86,2,100,12,19,104,91,96,73,97,93,18,47,86,106,13,13,48,83,93,85,23,5,37,95,37,53,86,54,93,88,13,97,28,14,41,40,18,85,58,46,62,102,15,35,36,22,90,94,73,29,98,57,101,45,87,47,16,35,8,97,49,25,69,91,106,76,101,81,104,97,80,35,67,92,52,96,72,68,52,95,22,18,85,66,48,52,19,63,37,35,15,60,94,3,24,58,85,17,63,91,12,42,5,46,36,33,91,47,106,16,68,104,3,96,82,72,48,82,11,14,61,42,7,62,106,79,26,85,98,70,82,96,31,75,58,76,73,66,76
180,8,2,78,108,60,32,10,33,8,59,53,105,22,4,95,58,58,70,32,56,34,16,3,6,25,65,44,34,99,12,109,17,10,48,71,75,70,67,33,70,90,64,77,18,19,86,4,52,87,84,84,25,62,71,88,80,109,86,41,1,47,102,83,75,56,83,100,39,62,85,66,6,35,101,104,70,56,65,16,56,60,107,70,13,16,75,102,24,108,71,77,61,34,59,72,43,49,9,60,87,68,21,15,76,6,50,26,16,90,38,40,65,38,81,85,98,103,37,56,43,11,1,89,32,105,50,8,49,68,58,63,7,17,69,98,28,61,65,31,33,6,10,95,93,7,85,52,57,53,100,17,27,27,19,53,85,106,89,96,72,57,45,14,107,37,45,25,57,37,74,93,87,53,90,60,11,3,87,95,60,109,45,13,3,31,101,55,99,30,95,38,59,91,94,95,79,94,56,36,22,31,66,6,26,19,32,41,59,60,103,40,102,61,83,100,10,18,72,71,3,20,19,82,90,19,10,70,29,67,39,40,101,37,96,61,88,55,59,94,14,57,101,79,45,99,32,102,76,78,56,12,44,8,31,75,21,64,17,55,91,49,96,107,109,38,75,24,44,22,54,100,60,13,42,9,22,41,31,85,108,92,34,56,44,93,5,93,11,92,73,88,16,86,109,28,74,102,75,43,43,84,51,22,31,52,103,5,47,82,64,92,32,70,12,24,36,61,94,1,7,87,93,51,47,19,90,47,47,43,53,65,68,42,27,23,86,68,92,42,56,56,55,63,97,83,72,9,47,107,45,49,34,100,26,19,101,95,51,19,31,4,22,5,35,87,52,109,51,102,62,11,56,13,105,98,13,94,58,100,59,70,30,80,17,108,61,93,1,29,17,74,13,3,87,15,99,16,15,48,22
181,42,102,109,17,17,107,44,59,28,89,28,14,56,58,97,54,64,18,25,79,92,74,38,9,38,84,75,79,10,31,79,71,109,43,49,77,71,29,66,97,59,79,104,29,86,52,33,53,27,108,104,30,38,28,104,39,10,80,88,19,37,6,37,99,55,97,18,37,76,40,73,85,54,101,48,18,69,67,50,90,20,60,17,39,53,82,38,69,23,85,55,94,1,81,99,12,36,81,85,93,71,14,90,71,15,39,55,6,20,84,92,31,108,48,37,78,42,69,61,23,40,4,47,54,57,31,12,9,98,19,58,46,2,30,88,89,81,31,101,7,28,78,109,58,22,79,71,84,106,52,33,47,19,87,43,45,105,54,7,87,66,20,65,18,54,53,30,31,14,71,108,18,81,11,70,88,11,71,29,63,103,31,81,50,39,108,69,67,102,63,17,96,39,60,100,77,29,54,2,80,43,105,60,14,89,60,34,34,81,54,100,17,54,18,17,11,24,93,21,31,87,19,21,30,75,69,54,67,27,8,36,103,71,82,33,43,50,92,52,68,67,67,44,61,64,72,60,82,33,91,92,79,100,76,92,109,64,21,7,29,84,96,105,29,81,18,106,75,85,93,54,81,51,69,26,18,109,66,48,16,89,21,81,12,109,56,73,75,91,97,78,81,98,102,22,76,74,80,92,32,84,89,109,62,107,63,34,75,20,63,71,72,54,59,106,57,83,98,18,30,19,52,21,33,30,73,84,22,87,109,37,46,14,79,105,27,21,45,35,55,58,93,88,109,3,39,5,5,10,51,31,62,51,48,78,65,96,18,9,9,2,105,30,101,16,77,50,71,13,106,28,97,44,32,57,46,70,74,39,60,15,8,34,15,25,32,65,90,6,14,77,77,74,78,61,35,88,105,23,26
182,78,50,103,70,40,102,58,48,9,81,25,50,7,25,41,49,32,54,48,64,101,9,43,99,45,31,4,109,24,78,92,83,78,57,85,87,11,53,23,70,101,83,85,49,47,4,37,66,31,67,25,49,107,95,102,94,94,108,39,9,93,24,21,78,4,47,36,24,82,3,54,104,92,39,96,47,73,32,70,58,48,39,56,49,108,8,101,11,30,64,20,38,11,42,17,45,102,47,8,51,41,36,26,46,66,49,100,46,52,79,84,109,63,29,22,50,88,24,41,14,55,40,57,57,47,54,85,62,79,31,47,10,78,57,24,90,96,30,101,82,32,89,54,92,94,51,84,85,88,91,107,52,56,8,61,6,68,4,81,103,16,109,51,41,62,52,16,9,29,77,106,9,19,65,37,82,52,57,5,103,103,29,26,5,76,11,42,52,52,36,41,65,3,56,60,31,44,93,13,98,61,103,72,22,85,73,76,34,17,36,76,84,65,104,107,23,52,72,10,29,23,79,26,45,76,3,22,1,40,54,30,58,92,64,78,38,65,90,73,63,22,26,82,12,14,76,102,7,91,82,59,8,61,32,18,19,70,72,19,108,43,28,56,36,104,50,5,9,29,104,22,64,53,12,4,70,75,30,79,94,83,31,9,3,21,50,91,26,71,24,77,7,12,63,93,18,72,43,22,40,109,76,90,52,72,8,28,82,12,33,38,96,34,50,38,107,32,83,31,93,84,70,89,94,106,87,12,43,5,23,29,106,105,14,63,43,57,70,41,74,80,69,28,45,104,88,95,54,68,40,29,49,35,6,9,36,99,24,6,76,28,87,82,99,40,20,93,23,102,31,64,48,15,40,68,1,9,71,64,77,84,30,19,93,68,46,12,98,57,18,32,47,32,81,36,1,15,85,5,48
183,27,50,60,8,33,28,14,17,43,88,85,99,7,62,56,75,33,98,26,6,104,109,79,103,74,76,83,99,17,74,64,44,105,85,74,47,54,25,55,76,51,100,10,97,67,56,37,87,95,39,3,4,23,63,16,41,28,40,31,66,22,106,62,63,34,87,29,6,65,99,95,24,15,1,93,83,65,22,33,17,46,8,25,48,37,99,3,17,7,106,84,52,22,74,43,93,65,13,73,106,26,69,78,35,94,19,98,75,15,34,55,47,87,9,34,103,48,74,48,66,62,23,70,60,108,56,6,31,8,30,106,52,23,15,97,62,95,100,1,87,24,65,64,48,30,69,103,43,54,75,66,59,8,52,22,81,2,53,5,36,5,107,71,100,100,10,50,41,96,107,33,107,31,10,83,39,50,106,88,95,101,9,65,2,22,42,31,74,108,50,65,35,90,85,73,4,15,96,82,97,85,81,29,106,100,82,70,11,94,26,25,98,99,80,48,70,99,39,5,8,71,58,101,57,48,78,15,94,25,102,2,108,1,43,46,30,29,43,77,38,8,99,105,19,30,2,43,51,86,108,77,93,44,20,86,109,28,20,100,95,29,5,72,66,29,90,39,38,8,80,16,41,95,49,17,4,43,79,2,54,41,20,76,79,10,5,40,87,38,43,37,89,4,40,42,18,15,104,91,16,63,65,74,50,41,98,38,52,31,29,63,25,56,77,75,11,59,56,47,104,64,12,53,96,90,84,42,107,34,80,81,53,63,82,55,102,33,34,7,75,25,55,37,14,57,44,26,84,35,82,29,64,67,25,14,24,34,4,82,3,69,26,25,84,62,9,93,5,74,65,95,100,3,50,42,38,84,61,38,61,19,4,45,28,75,97,26,42,9,11,14,85,97,82,90,93,28,19,82,27
